PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
1507,1999-00,00,1610612746,LAC,25.0,64,58.0,2201.0,377,860,0.438,55.0,178.0,0.309,271,309,0.877,80.0,178.0,258.0,220,90.0,11.0,167.0,149,1080,Derek Anderson
1507,2000-01,00,1610612759,SAS,26.0,82,82.0,2860.0,413,993,0.416,101.0,253.0,0.399,342,402,0.851,75.0,288.0,363.0,301,120.0,14.0,165.0,188,1269,Derek Anderson
1507,2001-02,00,1610612757,POR,27.0,70,27.0,1856.0,247,612,0.404,85.0,228.0,0.373,178,208,0.856,47.0,142.0,189.0,216,68.0,8.0,87.0,113,757,Derek Anderson
1507,2002-03,00,1610612757,POR,28.0,76,76.0,2554.0,355,832,0.427,116.0,331.0,0.35,231,269,0.859,53.0,211.0,264.0,325,90.0,16.0,128.0,141,1057,Derek Anderson
1507,2003-04,00,1610612757,POR,29.0,51,46.0,1809.0,230,612,0.376,79.0,259.0,0.305,155,188,0.824,26.0,156.0,182.0,228,66.0,3.0,90.0,79,694,Derek Anderson
1507,2004-05,00,1610612757,POR,30.0,47,32.0,1238.0,152,391,0.389,58.0,151.0,0.384,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,Derek Anderson
1507,2005-06,00,1610612745,HOU,31.0,20,8.0,582.0,68,173,0.393,19.0,67.0,0.284,61,73,0.836,12.0,71.0,83.0,53,15.0,4.0,37.0,49,216,Derek Anderson
1507,2005-06,00,1610612748,MIA,31.0,23,3.0,465.0,40,130,0.308,21.0,67.0,0.313,32,38,0.842,9.0,51.0,60.0,48,8.0,2.0,17.0,49,133,Derek Anderson
1507,2005-06,00,0,TOT,31.0,43,11.0,1047.0,108,303,0.356,40.0,134.0,0.299,93,111,0.838,21.0,122.0,143.0,101,23.0,6.0,54.0,98,349,Derek Anderson
1507,2006-07,00,1610612766,CHA,32.0,50,32.0,1190.0,126,294,0.429,54.0,152.0,0.355,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,Derek Anderson
1507,2007-08,00,1610612766,CHA,33.0,28,0.0,396.0,47,125,0.376,19.0,52.0,0.365,28,38,0.737,9.0,43.0,52.0,44,12.0,1.0,25.0,49,141,Derek Anderson
76037,1982-83,00,1610612743,DEN,22.0,5,0.0,33.0,7,14,0.5,0.0,0.0,0.0,7,10,0.7,0.0,2.0,2.0,3,1.0,0.0,5.0,7,21,Dwight Anderson
944,1992-93,00,1610612752,NYK,23.0,16,0.0,44.0,5,18,0.278,0.0,0.0,0.0,11,13,0.846,6.0,8.0,14.0,3,3.0,1.0,5.0,14,21,Eric Anderson
944,1993-94,00,1610612752,NYK,24.0,11,0.0,39.0,7,17,0.412,2.0,2.0,1.0,5,14,0.357,6.0,11.0,17.0,2,0.0,1.0,2.0,9,21,Eric Anderson
246,1987-88,00,1610612759,SAN,24.0,82,45.0,1984.0,379,756,0.501,1.0,5.0,0.2,198,328,0.604,161.0,352.0,513.0,79,54.0,122.0,143.0,228,957,Greg Anderson
246,1988-89,00,1610612759,SAN,25.0,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221,1127,Greg Anderson
246,1989-90,00,1610612749,MIL,26.0,60,28.0,1291.0,219,432,0.507,0.0,0.0,0.0,91,170,0.535,112.0,261.0,373.0,24,32.0,54.0,80.0,176,529,Greg Anderson
246,1990-91,00,1610612749,MIL,27.0,26,0.0,247.0,27,73,0.37,0.0,1.0,0.0,16,28,0.571,26.0,49.0,75.0,3,8.0,9.0,22.0,29,70,Greg Anderson
246,1990-91,00,1610612751,NJN,27.0,1,0.0,18.0,4,4,1.0,0.0,0.0,0.0,0,0,0.0,4.0,2.0,6.0,1,2.0,0.0,1.0,4,8,Greg Anderson
246,1990-91,00,1610612743,DEN,27.0,41,2.0,659.0,85,193,0.44,0.0,0.0,0.0,44,87,0.506,67.0,170.0,237.0,12,25.0,36.0,61.0,107,214,Greg Anderson
246,1990-91,00,0,TOT,27.0,68,2.0,924.0,116,270,0.43,0.0,1.0,0.0,60,115,0.522,97.0,221.0,318.0,16,35.0,45.0,84.0,140,292,Greg Anderson
246,1991-92,00,1610612743,DEN,28.0,82,82.0,2793.0,389,854,0.456,0.0,4.0,0.0,167,268,0.623,337.0,604.0,941.0,78,88.0,65.0,201.0,263,945,Greg Anderson
246,1993-94,00,1610612765,DET,30.0,77,47.0,1624.0,201,370,0.543,1.0,3.0,0.333,88,154,0.571,183.0,388.0,571.0,51,55.0,68.0,94.0,234,491,Greg Anderson
246,1994-95,00,1610612737,ATL,31.0,51,0.0,622.0,57,104,0.548,0.0,0.0,0.0,34,71,0.479,62.0,126.0,188.0,17,23.0,32.0,32.0,103,148,Greg Anderson
246,1995-96,00,1610612759,SAN,32.0,46,7.0,344.0,24,47,0.511,0.0,1.0,0.0,6,25,0.24,29.0,71.0,100.0,10,9.0,24.0,22.0,66,54,Greg Anderson
246,1996-97,00,1610612759,SAS,33.0,82,48.0,1662.0,130,262,0.496,0.0,1.0,0.0,62,93,0.667,157.0,291.0,448.0,34,63.0,67.0,73.0,225,322,Greg Anderson
246,1997-98,00,1610612737,ATL,34.0,50,0.0,398.0,36,81,0.444,0.0,5.0,0.0,16,41,0.39,39.0,79.0,118.0,15,19.0,10.0,17.0,85,88,Greg Anderson
202341,2010-11,00,1610612759,SAS,22.0,26,2.0,286.0,31,81,0.383,18.0,46.0,0.391,14,18,0.778,2.0,21.0,23.0,18,3.0,6.0,13.0,24,94,James Anderson
202341,2011-12,00,1610612759,SAS,23.0,51,2.0,603.0,66,174,0.379,19.0,68.0,0.279,39,52,0.75,16.0,63.0,79.0,41,8.0,2.0,30.0,35,190,James Anderson
202341,2012-13,00,1610612759,SAS,24.0,10,0.0,94.0,11,25,0.44,5.0,11.0,0.455,7,9,0.778,3.0,11.0,14.0,9,3.0,2.0,7.0,7,34,James Anderson
202341,2012-13,00,1610612745,HOU,24.0,29,2.0,307.0,41,101,0.406,16.0,49.0,0.327,17,19,0.895,15.0,43.0,58.0,33,12.0,3.0,18.0,18,115,James Anderson
202341,2012-13,00,0,TOT,24.0,39,2.0,401.0,52,126,0.413,21.0,60.0,0.35,24,28,0.857,18.0,54.0,72.0,42,15.0,5.0,25.0,25,149,James Anderson
202341,2013-14,00,1610612755,PHI,25.0,80,62.0,2309.0,309,717,0.431,115.0,351.0,0.328,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,James Anderson
202341,2015-16,00,1610612758,SAC,27.0,51,15.0,721.0,67,178,0.376,23.0,86.0,0.267,22,29,0.759,13.0,73.0,86.0,41,21.0,14.0,42.0,54,179,James Anderson
76040,1975-76,00,1610612738,BOS,22.0,22,,126.0,25,45,0.556,,,,11,16,0.688,4.0,9.0,13.0,6,3.0,3.0,,25,61,Jerome Anderson
76040,1976-77,00,1610612754,IND,23.0,27,,164.0,26,59,0.441,,,,14,20,0.7,9.0,3.0,12.0,10,6.0,2.0,,26,66,Jerome Anderson
1626147,2015-16,00,1610612742,DAL,22.0,55,9.0,647.0,71,175,0.406,22.0,83.0,0.265,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,Justin Anderson
1626147,2016-17,00,1610612742,DAL,23.0,51,2.0,710.0,111,277,0.401,37.0,122.0,0.303,70,88,0.795,39.0,110.0,149.0,32,28.0,16.0,40.0,64,329,Justin Anderson
1626147,2016-17,00,1610612755,PHI,23.0,24,8.0,518.0,75,162,0.463,21.0,72.0,0.292,32,41,0.78,30.0,66.0,96.0,34,13.0,7.0,26.0,45,203,Justin Anderson
1626147,2016-17,00,0,TOT,23.0,75,10.0,1227.0,186,439,0.424,58.0,194.0,0.299,102,129,0.791,69.0,176.0,245.0,66,41.0,23.0,66.0,109,532,Justin Anderson
1626147,2017-18,00,1610612755,PHI,24.0,38,0.0,519.0,87,202,0.431,34.0,103.0,0.33,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,Justin Anderson
1626147,2018-19,00,1610612737,ATL,25.0,48,4.0,464.0,64,157,0.408,24.0,77.0,0.312,26,35,0.743,24.0,60.0,84.0,23,22.0,13.0,23.0,48,178,Justin Anderson
1626147,2019-20,00,1610612751,BKN,26.0,10,1.0,107.0,10,38,0.263,6.0,29.0,0.207,2,4,0.5,1.0,20.0,21.0,8,0.0,6.0,4.0,13,28,Justin Anderson
1626147,2021-22,00,1610612739,CLE,28.0,3,0.0,47.0,4,8,0.5,2.0,6.0,0.333,3,4,0.75,0.0,6.0,6.0,6,1.0,0.0,2.0,4,13,Justin Anderson
1626147,2021-22,00,1610612754,IND,28.0,13,6.0,269.0,32,87,0.368,13.0,53.0,0.245,12,15,0.8,4.0,36.0,40.0,27,7.0,6.0,6.0,18,89,Justin Anderson
1626147,2021-22,00,0,TOT,28.0,16,6.0,316.0,36,95,0.379,15.0,59.0,0.254,15,19,0.789,4.0,42.0,46.0,33,8.0,6.0,8.0,22,102,Justin Anderson
72,1991-92,00,1610612751,NJN,21.0,64,13.0,1086.0,187,480,0.39,3.0,13.0,0.231,73,98,0.745,38.0,89.0,127.0,203,67.0,9.0,97.0,68,450,Kenny Anderson
72,1992-93,00,1610612751,NJN,22.0,55,55.0,2010.0,370,850,0.435,7.0,25.0,0.28,180,232,0.776,51.0,175.0,226.0,449,96.0,11.0,153.0,140,927,Kenny Anderson
72,1993-94,00,1610612751,NJN,23.0,82,82.0,3135.0,576,1381,0.417,40.0,132.0,0.303,346,423,0.818,89.0,233.0,322.0,784,158.0,15.0,266.0,201,1538,Kenny Anderson
72,1994-95,00,1610612751,NJN,24.0,72,70.0,2689.0,411,1031,0.399,97.0,294.0,0.33,348,414,0.841,73.0,177.0,250.0,680,103.0,14.0,225.0,184,1267,Kenny Anderson
72,1995-96,00,1610612751,NJN,25.0,31,28.0,1042.0,143,380,0.376,36.0,99.0,0.364,151,188,0.803,37.0,64.0,101.0,247,52.0,8.0,58.0,73,473,Kenny Anderson
72,1995-96,00,1610612766,CHH,25.0,38,36.0,1302.0,206,454,0.454,56.0,157.0,0.357,109,150,0.727,26.0,76.0,102.0,328,59.0,6.0,88.0,105,577,Kenny Anderson
72,1995-96,00,0,TOT,25.0,69,64.0,2344.0,349,834,0.418,92.0,256.0,0.359,260,338,0.769,63.0,140.0,203.0,575,111.0,14.0,146.0,178,1050,Kenny Anderson
72,1996-97,00,1610612757,POR,26.0,82,81.0,3081.0,485,1137,0.427,132.0,366.0,0.361,334,435,0.768,91.0,272.0,363.0,584,162.0,15.0,193.0,222,1436,Kenny Anderson
72,1997-98,00,1610612757,POR,27.0,45,40.0,1472.0,204,527,0.387,47.0,133.0,0.353,112,145,0.772,36.0,98.0,134.0,245,61.0,1.0,114.0,99,567,Kenny Anderson
72,1997-98,00,1610612738,BOS,27.0,16,16.0,386.0,64,147,0.435,10.0,27.0,0.37,41,49,0.837,3.0,36.0,39.0,100,26.0,0.0,29.0,36,179,Kenny Anderson
72,1997-98,00,0,TOT,27.0,61,56.0,1858.0,268,674,0.398,57.0,160.0,0.356,153,194,0.789,39.0,134.0,173.0,345,87.0,1.0,143.0,135,746,Kenny Anderson
72,1998-99,00,1610612738,BOS,28.0,34,33.0,1010.0,161,357,0.451,6.0,24.0,0.25,84,101,0.832,24.0,79.0,103.0,193,33.0,2.0,71.0,78,412,Kenny Anderson
72,1999-00,00,1610612738,BOS,29.0,82,82.0,2593.0,434,986,0.44,85.0,220.0,0.386,196,253,0.775,55.0,170.0,225.0,420,139.0,8.0,130.0,230,1149,Kenny Anderson
72,2000-01,00,1610612738,BOS,30.0,33,28.0,850.0,88,227,0.388,11.0,33.0,0.333,59,71,0.831,16.0,57.0,73.0,134,44.0,2.0,52.0,62,246,Kenny Anderson
72,2001-02,00,1610612738,BOS,31.0,76,76.0,2428.0,312,716,0.436,9.0,33.0,0.273,98,132,0.742,57.0,218.0,275.0,403,141.0,10.0,119.0,210,731,Kenny Anderson
72,2002-03,00,1610612760,SEA,32.0,38,1.0,689.0,102,232,0.44,0.0,5.0,0.0,29,35,0.829,17.0,70.0,87.0,121,40.0,1.0,33.0,63,233,Kenny Anderson
72,2002-03,00,1610612740,NOH,32.0,23,1.0,446.0,61,150,0.407,1.0,2.0,0.5,16,22,0.727,14.0,31.0,45.0,77,18.0,4.0,42.0,43,139,Kenny Anderson
72,2002-03,00,0,TOT,32.0,61,2.0,1135.0,163,382,0.427,1.0,7.0,0.143,45,57,0.789,31.0,101.0,132.0,198,58.0,5.0,75.0,106,372,Kenny Anderson
72,2003-04,00,1610612754,IND,33.0,44,31.0,907.0,113,256,0.441,1.0,4.0,0.25,35,48,0.729,19.0,62.0,81.0,125,26.0,5.0,50.0,73,262,Kenny Anderson
72,2004-05,00,1610612737,ATL,34.0,39,20.0,718.0,81,190,0.426,6.0,13.0,0.462,27,37,0.73,23.0,60.0,83.0,98,33.0,0.0,46.0,81,195,Kenny Anderson
72,2004-05,00,1610612746,LAC,34.0,4,0.0,26.0,4,11,0.364,0.0,0.0,0.0,0,0,0.0,1.0,4.0,5.0,5,0.0,0.0,3.0,6,8,Kenny Anderson
72,2004-05,00,0,TOT,34.0,43,20.0,744.0,85,201,0.423,6.0,13.0,0.462,27,37,0.73,24.0,64.0,88.0,103,33.0,0.0,49.0,87,203,Kenny Anderson
76041,1978-79,00,1610612757,POR,24.0,21,,224.0,24,77,0.312,,,,15,28,0.536,17.0,28.0,45.0,15,4.0,5.0,22.0,42,63,Kim Anderson
203937,2014-15,00,1610612759,SAS,21.0,33,8.0,358.0,31,89,0.348,3.0,11.0,0.273,9,14,0.643,5.0,67.0,72.0,28,15.0,7.0,10.0,28,74,Kyle Anderson
203937,2015-16,00,1610612759,SAS,22.0,78,11.0,1245.0,138,295,0.468,12.0,37.0,0.324,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,Kyle Anderson
203937,2016-17,00,1610612759,SAS,23.0,72,14.0,1020.0,93,209,0.445,15.0,40.0,0.375,45,57,0.789,33.0,175.0,208.0,91,51.0,26.0,39.0,63,246,Kyle Anderson
203937,2017-18,00,1610612759,SAS,24.0,74,67.0,1978.0,231,438,0.527,19.0,57.0,0.333,104,146,0.712,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,Kyle Anderson
203937,2018-19,00,1610612763,MEM,25.0,43,40.0,1282.0,150,276,0.543,9.0,34.0,0.265,37,64,0.578,48.0,203.0,251.0,128,54.0,37.0,58.0,112,346,Kyle Anderson
203937,2019-20,00,1610612763,MEM,26.0,67,28.0,1330.0,157,331,0.474,24.0,85.0,0.282,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,Kyle Anderson
203937,2020-21,00,1610612763,MEM,27.0,69,69.0,1887.0,308,658,0.468,94.0,261.0,0.36,144,184,0.783,52.0,344.0,396.0,250,84.0,57.0,86.0,120,854,Kyle Anderson
203937,2021-22,00,1610612763,MEM,28.0,69,11.0,1484.0,209,469,0.446,36.0,109.0,0.33,67,105,0.638,69.0,299.0,368.0,183,77.0,45.0,71.0,108,521,Kyle Anderson
203937,2022-23,00,1610612750,MIN,29.0,69,46.0,1957.0,252,495,0.509,43.0,105.0,0.41,100,136,0.735,66.0,302.0,368.0,335,78.0,63.0,103.0,146,647,Kyle Anderson
203937,2023-24,00,1610612750,MIN,30.0,79,10.0,1782.0,199,433,0.46,11.0,48.0,0.229,97,137,0.708,60.0,213.0,273.0,331,71.0,47.0,91.0,128,506,Kyle Anderson
203937,2024-25,00,1610612744,GSW,31.0,36,3.0,541.0,76,169,0.45,19.0,52.0,0.365,18,27,0.667,27.0,83.0,110.0,81,26.0,20.0,20.0,40,189,Kyle Anderson
203937,2024-25,00,1610612748,MIA,31.0,17,1.0,263.0,35,74,0.473,4.0,12.0,0.333,18,23,0.783,17.0,38.0,55.0,38,8.0,4.0,11.0,23,92,Kyle Anderson
203937,2024-25,00,0,TOT,31.0,53,4.0,804.0,111,243,0.457,23.0,64.0,0.359,36,50,0.72,44.0,121.0,165.0,119,34.0,24.0,31.0,63,281,Kyle Anderson
76042,1988-89,00,1610612759,SAN,23.0,36,12.0,730.0,73,175,0.417,1.0,7.0,0.143,57,82,0.695,44.0,45.0,89.0,153,44.0,3.0,84.0,64,204,Michael Anderson
76043,1982-83,00,1610612755,PHL,22.0,13,0.0,48.0,8,22,0.364,0.0,1.0,0.0,1,3,0.333,4.0,8.0,12.0,1,1.0,0.0,5.0,6,17,Mitchell Anderson
76043,1982-83,00,1610612762,UTH,22.0,52,2.0,1154.0,182,357,0.51,0.0,3.0,0.0,99,172,0.576,115.0,167.0,282.0,66,62.0,21.0,74.0,147,463,Mitchell Anderson
76043,1982-83,00,0,TOT,22.0,65,2.0,1202.0,190,379,0.501,0.0,4.0,0.0,100,175,0.571,119.0,175.0,294.0,67,63.0,21.0,79.0,153,480,Mitchell Anderson
76043,1983-84,00,1610612762,UTH,23.0,48,0.0,311.0,55,130,0.423,0.0,3.0,0.0,12,29,0.414,38.0,25.0,63.0,22,15.0,9.0,20.0,28,122,Mitchell Anderson
76043,1984-85,00,1610612762,UTH,24.0,44,0.0,457.0,61,149,0.409,0.0,2.0,0.0,27,45,0.6,29.0,53.0,82.0,21,29.0,9.0,32.0,70,149,Mitchell Anderson
98,1989-90,00,1610612753,ORL,22.0,81,9.0,1785.0,372,753,0.494,1.0,17.0,0.059,186,264,0.705,107.0,209.0,316.0,124,69.0,34.0,138.0,140,931,Nick Anderson
98,1990-91,00,1610612753,ORL,23.0,70,42.0,1971.0,400,857,0.467,17.0,58.0,0.293,173,259,0.668,92.0,294.0,386.0,106,74.0,44.0,113.0,145,990,Nick Anderson
98,1991-92,00,1610612753,ORL,24.0,60,59.0,2203.0,482,1042,0.463,30.0,85.0,0.353,202,303,0.667,98.0,286.0,384.0,163,97.0,33.0,126.0,132,1196,Nick Anderson
98,1992-93,00,1610612753,ORL,25.0,79,76.0,2920.0,594,1324,0.449,88.0,249.0,0.353,298,402,0.741,122.0,355.0,477.0,265,128.0,56.0,164.0,200,1574,Nick Anderson
98,1993-94,00,1610612753,ORL,26.0,81,81.0,2811.0,504,1054,0.478,101.0,314.0,0.322,168,250,0.672,113.0,363.0,476.0,294,134.0,33.0,165.0,148,1277,Nick Anderson
98,1994-95,00,1610612753,ORL,27.0,76,76.0,2588.0,439,923,0.476,179.0,431.0,0.415,143,203,0.704,85.0,250.0,335.0,314,125.0,22.0,141.0,124,1200,Nick Anderson
98,1995-96,00,1610612753,ORL,28.0,77,77.0,2717.0,400,904,0.442,168.0,430.0,0.391,166,240,0.692,92.0,323.0,415.0,279,121.0,46.0,141.0,135,1134,Nick Anderson
98,1996-97,00,1610612753,ORL,29.0,63,61.0,2164.0,288,725,0.397,143.0,405.0,0.353,38,94,0.404,66.0,238.0,304.0,182,120.0,32.0,86.0,160,757,Nick Anderson
98,1997-98,00,1610612753,ORL,30.0,58,44.0,1701.0,343,754,0.455,77.0,214.0,0.36,127,199,0.638,98.0,199.0,297.0,119,72.0,23.0,85.0,98,890,Nick Anderson
98,1998-99,00,1610612753,ORL,31.0,47,39.0,1581.0,253,640,0.395,96.0,277.0,0.347,99,162,0.611,51.0,226.0,277.0,91,64.0,15.0,83.0,72,701,Nick Anderson
98,1999-00,00,1610612758,SAC,32.0,72,72.0,2094.0,306,782,0.391,132.0,397.0,0.332,37,76,0.487,83.0,256.0,339.0,123,94.0,16.0,95.0,118,781,Nick Anderson
98,2000-01,00,1610612758,SAC,33.0,21,0.0,170.0,14,57,0.246,10.0,39.0,0.256,0,0,0.0,3.0,22.0,25.0,13,10.0,4.0,7.0,13,38,Nick Anderson
98,2001-02,00,1610612763,MEM,34.0,15,0.0,220.0,21,76,0.276,13.0,48.0,0.271,5,9,0.556,1.0,32.0,33.0,14,6.0,6.0,14.0,17,60,Nick Anderson
76045,1982-83,00,1610612746,SDC,22.0,78,5.0,1274.0,174,431,0.404,7.0,19.0,0.368,48,69,0.696,111.0,161.0,272.0,120,57.0,26.0,93.0,170,403,Richard Anderson
76045,1983-84,00,1610612743,DEN,23.0,78,17.0,1380.0,272,638,0.426,3.0,19.0,0.158,116,150,0.773,136.0,270.0,406.0,193,46.0,28.0,109.0,183,663,Richard Anderson
76045,1986-87,00,1610612745,HOU,26.0,51,0.0,312.0,59,139,0.424,4.0,16.0,0.25,22,29,0.759,24.0,55.0,79.0,33,7.0,3.0,19.0,37,144,Richard Anderson
76045,1987-88,00,1610612745,HOU,27.0,12,0.0,53.0,11,26,0.423,6.0,15.0,0.4,4,5,0.8,9.0,8.0,17.0,4,1.0,0.0,1.0,4,32,Richard Anderson
76045,1987-88,00,1610612757,POR,27.0,62,3.0,1297.0,160,413,0.387,42.0,135.0,0.311,54,72,0.75,82.0,204.0,286.0,108,50.0,16.0,60.0,133,416,Richard Anderson
76045,1987-88,00,0,TOT,27.0,74,3.0,1350.0,171,439,0.39,48.0,150.0,0.32,58,77,0.753,91.0,212.0,303.0,112,51.0,16.0,61.0,137,448,Richard Anderson
76045,1988-89,00,1610612757,POR,28.0,72,3.0,1082.0,145,348,0.417,49.0,141.0,0.348,32,38,0.842,62.0,169.0,231.0,98,44.0,12.0,54.0,100,371,Richard Anderson
76045,1989-90,00,1610612766,CHH,29.0,54,2.0,604.0,88,211,0.417,37.0,100.0,0.37,18,23,0.783,33.0,94.0,127.0,55,20.0,9.0,26.0,64,231,Richard Anderson
76046,1984-85,00,1610612739,CLE,26.0,36,7.0,520.0,84,195,0.431,1.0,2.0,0.5,41,50,0.82,39.0,49.0,88.0,34,9.0,7.0,34.0,40,210,Ron Anderson
76046,1985-86,00,1610612739,CLE,27.0,17,3.0,207.0,37,74,0.5,0.0,1.0,0.0,12,16,0.75,5.0,21.0,26.0,8,1.0,0.0,6.0,20,86,Ron Anderson
76046,1985-86,00,1610612754,IND,27.0,60,27.0,1469.0,273,554,0.493,2.0,8.0,0.25,73,111,0.658,125.0,123.0,248.0,136,55.0,6.0,76.0,105,621,Ron Anderson
76046,1985-86,00,0,TOT,27.0,77,30.0,1676.0,310,628,0.494,2.0,9.0,0.222,85,127,0.669,130.0,144.0,274.0,144,56.0,6.0,82.0,125,707,Ron Anderson
76046,1986-87,00,1610612754,IND,28.0,63,0.0,721.0,139,294,0.473,0.0,5.0,0.0,85,108,0.787,73.0,78.0,151.0,54,31.0,3.0,55.0,65,363,Ron Anderson
76046,1987-88,00,1610612754,IND,29.0,74,1.0,1097.0,217,436,0.498,0.0,2.0,0.0,108,141,0.766,89.0,127.0,216.0,78,41.0,6.0,73.0,98,542,Ron Anderson
76046,1988-89,00,1610612755,PHL,30.0,82,12.0,2618.0,566,1152,0.491,2.0,11.0,0.182,196,229,0.856,167.0,239.0,406.0,139,71.0,23.0,126.0,166,1330,Ron Anderson
76046,1989-90,00,1610612755,PHL,31.0,78,3.0,2089.0,379,841,0.451,3.0,21.0,0.143,165,197,0.838,81.0,214.0,295.0,143,72.0,13.0,78.0,143,926,Ron Anderson
76046,1990-91,00,1610612755,PHL,32.0,82,13.0,2340.0,512,1055,0.485,9.0,43.0,0.209,165,198,0.833,103.0,264.0,367.0,115,65.0,13.0,100.0,163,1198,Ron Anderson
76046,1991-92,00,1610612755,PHL,33.0,82,11.0,2432.0,469,1008,0.465,42.0,127.0,0.331,143,163,0.877,96.0,182.0,278.0,135,86.0,11.0,109.0,128,1123,Ron Anderson
76046,1992-93,00,1610612755,PHL,34.0,69,0.0,1263.0,225,544,0.414,39.0,120.0,0.325,72,89,0.809,62.0,122.0,184.0,93,31.0,5.0,63.0,75,561,Ron Anderson
76046,1993-94,00,1610612751,NJN,35.0,11,2.0,176.0,15,43,0.349,4.0,12.0,0.333,10,12,0.833,8.0,18.0,26.0,6,5.0,2.0,1.0,9,44,Ron Anderson
76046,1993-94,00,1610612764,WAS,35.0,10,0.0,180.0,20,43,0.465,3.0,14.0,0.214,9,11,0.818,8.0,19.0,27.0,11,3.0,1.0,9.0,7,52,Ron Anderson
76046,1993-94,00,0,TOT,35.0,21,2.0,356.0,35,86,0.407,7.0,26.0,0.269,19,23,0.826,16.0,37.0,53.0,17,8.0,3.0,10.0,16,96,Ron Anderson
201583,2008-09,00,1610612751,NJN,21.0,66,30.0,1312.0,160,407,0.393,69.0,189.0,0.365,98,116,0.845,104.0,207.0,311.0,52,44.0,20.0,63.0,157,487,Ryan Anderson
201583,2009-10,00,1610612753,ORL,22.0,63,6.0,911.0,169,388,0.436,78.0,211.0,0.37,71,82,0.866,70.0,132.0,202.0,37,25.0,14.0,56.0,81,487,Ryan Anderson
201583,2010-11,00,1610612753,ORL,23.0,64,14.0,1424.0,226,525,0.43,134.0,341.0,0.393,95,117,0.812,129.0,226.0,355.0,52,30.0,38.0,49.0,137,681,Ryan Anderson
201583,2011-12,00,1610612753,ORL,24.0,61,61.0,1964.0,332,757,0.439,166.0,422.0,0.393,150,171,0.877,224.0,247.0,471.0,54,50.0,26.0,57.0,146,980,Ryan Anderson
201583,2012-13,00,1610612740,NOH,25.0,81,22.0,2503.0,472,1115,0.423,213.0,557.0,0.382,152,180,0.844,191.0,328.0,519.0,97,42.0,31.0,97.0,179,1309,Ryan Anderson
201583,2013-14,00,1610612740,NOP,26.0,22,14.0,795.0,155,354,0.438,67.0,164.0,0.409,59,62,0.952,66.0,76.0,142.0,17,10.0,7.0,20.0,47,436,Ryan Anderson
201583,2014-15,00,1610612740,NOP,27.0,61,5.0,1675.0,291,729,0.399,122.0,359.0,0.34,129,151,0.854,108.0,187.0,295.0,55,33.0,20.0,62.0,113,833,Ryan Anderson
201583,2015-16,00,1610612740,NOP,28.0,66,7.0,2008.0,397,929,0.427,131.0,358.0,0.366,199,228,0.873,131.0,265.0,396.0,73,38.0,25.0,90.0,109,1124,Ryan Anderson
201583,2016-17,00,1610612745,HOU,29.0,72,72.0,2116.0,323,773,0.418,204.0,506.0,0.403,129,150,0.86,112.0,218.0,330.0,68,31.0,14.0,55.0,142,979,Ryan Anderson
201583,2017-18,00,1610612745,HOU,30.0,66,50.0,1725.0,207,480,0.431,131.0,339.0,0.386,72,93,0.774,94.0,237.0,331.0,60,24.0,21.0,42.0,126,617,Ryan Anderson
201583,2018-19,00,1610612756,PHX,31.0,15,8.0,278.0,19,60,0.317,7.0,34.0,0.206,11,14,0.786,14.0,31.0,45.0,17,3.0,1.0,12.0,23,56,Ryan Anderson
201583,2018-19,00,1610612748,MIA,31.0,10,0.0,44.0,2,9,0.222,2.0,6.0,0.333,1,2,0.5,4.0,5.0,9.0,2,1.0,0.0,2.0,2,7,Ryan Anderson
201583,2018-19,00,0,TOT,31.0,25,8.0,321.0,21,69,0.304,9.0,40.0,0.225,12,16,0.75,18.0,36.0,54.0,19,4.0,1.0,14.0,25,63,Ryan Anderson
201583,2019-20,00,1610612745,HOU,32.0,2,0.0,14.0,2,7,0.286,1.0,5.0,0.2,0,0,0.0,0.0,7.0,7.0,2,1.0,0.0,1.0,1,5,Ryan Anderson
1000,1996-97,00,1610612762,UTA,23.0,65,0.0,1067.0,147,318,0.462,24.0,47.0,0.511,68,99,0.687,52.0,127.0,179.0,49,27.0,8.0,73.0,113,386,Shandon Anderson
1000,1997-98,00,1610612762,UTA,24.0,82,2.0,1602.0,269,500,0.538,7.0,32.0,0.219,136,185,0.735,86.0,141.0,227.0,89,66.0,18.0,91.0,145,681,Shandon Anderson
